64024,805,6,12,0,12,0
64025,805,6,43,0,22,0
64027,805,6,43,0,22,0
64028,805,6,9,0,25,0
64029,805,6,9,0,25,0
64030,512,6,26,10000,33,0
64030,805,6,32,0,4,0
64031,512,6,12,0,19,0
64032,512,6,12,0,19,0
64032,805,6,32,0,4,0
64033,512,6,43,0,16,0
64033,805,6,28,0,32,0
64034,805,6,28,10000,32,0
64034,512,6,43,0,16,0
64035,512,6,11,0,11,0
64036,791,6,29,10000,32,0
64036,512,6,11,0,11,0
64037,512,6,29,0,6,0
64037,791,6,12,0,13,0
64038,791,6,12,0,13,0
64039,791,6,44,0,21,0
64045,512,6,29,0,6,0
64046,512,6,25,0,30,0
64046,791,6,44,0,21,0
64047,343,6,25,10000,30,0
64047,512,6,25,10000,30,0
64047,791,6,9,0,14,0
64048,343,6,11,0,23,0
64048,791,6,9,0,14,0
64049,791,6,23,0,6,0
64049,343,6,11,0,23,0
64050,343,6,44,0,11,0
64051,343,6,44,0,11,0
64052,575,6,24,10000,30,0
64052,343,6,12,0,21,0
64053,575,6,13,0,19,0
64053,343,6,12,0,21,0
64054,343,6,18,0,6,0
64054,575,6,13,0,19,0
64055,575,6,42,0,21,0
64056,575,6,42,0,21,0
64057,575,6,13,0,21,0
64057,791,6,23,0,6,0
64058,791,6,29,0,30,0
64058,575,6,13,0,21,0
64059,791,6,29,10000,30,0
64059,575,6,32,0,5,0
64062,575,6,32,0,5,0
64063,575,6,30,0,31,0
64064,575,6,30,10000,31,0
64086,343,6,18,0,6,0
64087,343,6,26,0,30,0
64088,343,6,26,10000,30,0
64089,343,6,26,10000,30,0
64090,768,6,27,10000,30,0
64090,796,6,32,10000,31,0
64090,343,6,26,10000,30,0
64091,768,6,10,0,21,0
64091,796,6,13,0,12,0
64092,768,6,10,0,21,0
64092,796,6,13,0,12,0
64093,768,6,43,0,24,0
64093,796,6,44,0,15,0
64095,768,6,43,0,24,0
64095,796,6,44,0,15,0
64096,428,6,28,10000,30,0
64096,768,6,9,0,18,0
64096,796,6,12,0,14,0
64097,428,6,13,0,23,0
64097,768,6,9,0,18,0
64097,796,6,12,0,14,0
64098,768,6,24,0,4,0
64098,796,6,18,0,8,0
64098,428,6,13,0,23,0
64099,428,6,43,0,25,0
64100,428,6,43,0,25,0
64101,428,6,13,0,12,0
64102,409,6,29,10000,29,0
64102,428,6,13,0,12,0
64103,428,6,29,0,7,0
64103,409,6,12,0,12,0
64104,675,6,28,10000,31,0
64104,409,6,12,0,12,0
64104,796,6,18,0,8,0
64105,409,6,43,0,21,0
64105,796,6,25,0,31,0
64105,675,6,11,0,21,0
64105,768,6,24,0,4,0
64106,796,6,25,10000,31,0
64106,768,6,28,0,30,0
64106,409,6,43,0,21,0
64107,768,6,28,10000,30,0
64107,409,6,13,0,24,0
64108,675,6,11,0,21,0
64109,675,6,43,0,20,0
64110,428,6,29,0,7,0
64110,675,6,43,0,20,0
64111,428,6,23,0,29,0
64111,675,6,12,0,11,0
64112,428,6,23,10000,29,0
64112,409,6,13,0,24,0
64112,675,6,12,0,11,0
64113,428,6,23,10000,29,0
64113,409,6,32,0,6,0
64113,675,6,37,0,6,0
64114,428,6,23,10000,29,0
64117,353,6,27,10000,31,0
64117,675,6,37,0,6,0
64118,353,6,11,0,16,0
64118,675,6,26,0,30,0
64119,675,6,26,10000,30,0
64119,353,6,11,0,16,0
64120,353,6,44,0,16,0
64125,476,6,28,10000,32,0
64126,476,6,12,0,12,0
64127,476,6,12,0,12,0
64128,476,6,43,0,12,0
64129,409,6,32,0,6,0
64130,409,6,28,0,33,0
64130,476,6,43,0,12,0
64130,353,6,44,0,16,0
64131,409,6,28,10000,33,0
64131,476,6,11,0,25,0
64131,353,6,12,0,20,0
64132,491,6,29,10000,32,0
64132,409,6,28,10000,33,0
64132,476,6,11,0,25,0
64132,353,6,12,0,20,0
64133,409,6,28,10000,33,0
64133,476,6,32,0,5,0
64133,353,6,17,0,5,0
64133,491,6,10,0,17,0
64134,491,6,10,0,17,0
64135,491,6,43,0,25,0
64141,609,6,32,10000,33,0
64142,609,6,12,0,22,0
64143,609,6,12,0,22,0
64144,609,6,43,0,20,0
64153,476,6,32,0,5,0
64154,476,6,25,0,32,0
64154,491,6,43,0,25,0
64155,476,6,25,10000,32,0
64155,491,6,13,0,13,0
64156,491,6,13,0,13,0
64157,660,6,26,10000,32,0
64157,491,6,30,0,5,0
64158,355,6,30,10000,30,0
64158,660,6,11,0,17,0
64159,355,6,10,0,24,0
64159,660,6,11,0,17,0
64159,609,6,43,0,20,0
64160,660,6,43,0,15,0
64160,609,6,13,0,12,0
64165,660,6,43,0,15,0
64166,660,6,12,0,25,0
64167,355,6,10,0,24,0
64168,355,6,43,0,15,0
64172,355,6,43,0,15,0
64173,355,6,12,0,19,0
64174,355,6,12,0,19,0
64175,355,6,24,0,7,0
64176,355,6,24,0,7,0
64177,355,6,30,0,29,0
64178,628,6,30,10000,29,0
64178,355,6,30,10000,29,0
64179,355,6,30,10000,29,0
64179,628,6,12,0,25,0
64180,379,6,28,10000,32,0
64180,355,6,30,10000,29,0
64180,628,6,12,0,25,0
64181,628,6,43,0,20,0
64181,379,6,10,0,23,0
64182,353,6,17,0,5,0
64183,353,6,23,0,32,0
64184,353,6,23,10000,32,0
64185,353,6,23,10000,32,0
64186,353,6,23,10000,32,0
64189,628,6,43,0,20,0
64190,628,6,12,0,17,0
64191,379,6,10,0,23,0
64191,628,6,12,0,17,0
64192,379,6,43,0,21,0
64192,628,6,16,0,5,0
64193,379,6,43,0,21,0
64194,379,6,12,0,24,0
64195,405,6,25,10000,31,0
64196,405,6,12,0,15,0
64197,405,6,12,0,15,0
64198,405,6,43,0,20,0
64199,785,6,27,10000,30,0
64199,405,6,43,0,20,0
64200,4,1,28,10000,31,0
64200,19,4,24,10000,32,0
64200,7,1,24,10000,31,0
64200,6,1,27,10000,32,0
64200,5,1,26,10000,32,0
64200,17,4,32,10000,29,0
64200,16,4,30,10000,32,0
64200,18,4,25,10000,30,0
64200,785,6,10,0,25,0
64200,405,6,11,0,16,0
64201,6,1,44,0,25,0
64201,5,1,44,0,16,0
64201,4,1,44,0,12,0
64201,16,4,32,0,5,0
64201,19,4,36,0,6,0
64201,7,1,43,0,21,0
64201,12,3,24,0,5,0
64201,18,4,25,0,30,0
64201,14,3,30,0,6,0
64201,17,4,32,0,29,0
64201,15,3,35,0,6,0
64201,2,0,43,0,12,0
64201,1,0,44,0,22,0
64201,3,0,44,0,25,0
64201,785,6,10,0,25,0
64201,405,6,11,0,16,0
64202,17,4,32,10000,29,0
64202,18,4,25,10000,30,0
64202,14,3,28,0,30,0
64202,15,3,28,0,31,0
64202,2,0,29,0,29,0
64202,1,0,28,0,31,0
64202,3,0,31,0,31,0
64202,785,6,43,0,25,0
64202,405,6,23,0,5,0
64202,12,3,23,0,32,0
64203,15,3,28,10000,31,0
64203,14,3,28,10000,30,0
64203,1,0,28,10000,31,0
64203,2,0,29,10000,29,0
64203,3,0,31,10000,31,0
64203,12,3,23,10000,32,0
64205,785,6,43,0,25,0
64206,785,6,12,0,24,0
64207,785,6,12,0,24,0
64207,803,6,32,10000,33,0
64208,785,6,37,0,5,0
64208,803,6,9,0,25,0
64209,803,6,9,0,25,0
64210,803,6,44,0,20,0
64212,785,6,37,0,5,0
64213,785,6,27,0,32,0
64213,803,6,44,0,20,0
64214,785,6,27,10000,32,0
64214,803,6,12,0,25,0
64219,625,6,27,10000,32,0
64219,687,6,27,10000,32,1
64220,625,6,12,0,17,0
64220,687,6,12,0,18,1
64221,625,6,12,0,17,0
64221,687,6,12,0,18,1
64222,625,6,43,0,21,0
64222,687,6,43,0,16,1
64223,625,6,43,0,21,0
64224,625,6,12,0,15,0
64226,687,6,43,0,16,1
64227,687,6,12,0,13,1
64228,687,6,12,0,13,1
64229,687,6,38,0,6,1
64230,687,6,38,0,6,1
64231,687,6,29,0,32,1
64232,687,6,29,10000,32,1
64238,491,6,30,0,5,0
64239,491,6,30,0,31,0
64240,491,6,30,10000,31,0
64240,660,6,12,0,25,0
64241,660,6,33,0,5,0
64242,660,6,33,0,5,0
64243,660,6,24,0,32,0
64244,660,6,24,10000,32,0
64244,609,6,13,0,12,0
64245,609,6,31,0,5,0
64247,374,6,28,10000,30,0
64248,374,6,12,0,25,0
64248,405,6,23,0,5,0
64249,405,6,25,0,33,0
64249,374,6,12,0,25,0
64250,405,6,25,10000,33,0
64250,374,6,42,0,11,0
64251,405,6,25,10000,33,0
64252,468,6,27,10000,31,0
64252,405,6,25,10000,33,0
64253,468,6,10,0,19,0
64254,468,6,10,0,19,0
64255,468,6,42,0,21,0
64256,374,6,42,0,11,0
64257,374,6,10,0,12,0
64257,468,6,42,0,21,0
64258,468,6,13,0,17,0
64260,609,6,31,0,5,0
64261,609,6,25,0,32,0
64261,628,6,16,0,5,0
64262,609,6,25,10000,32,0
64262,628,6,29,0,33,0
64262,803,6,12,0,25,0
64263,628,6,29,10000,33,0
64263,803,6,33,0,4,0
64263,379,6,12,0,24,0
64264,379,6,17,0,6,0
64267,379,6,17,0,6,0
64268,379,6,24,0,30,0
64269,379,6,24,10000,30,0
64269,374,6,10,0,12,0
64270,379,6,24,10000,30,0
64270,374,6,16,0,7,0
64271,379,6,24,10000,30,0
64273,803,6,33,0,4,0
64273,778,6,29,10000,33,0
64274,778,6,11,0,14,0
64274,803,6,29,0,30,0
64275,803,6,29,10000,30,0
64275,778,6,11,0,14,0
64275,625,6,12,0,15,0
64276,778,6,44,0,24,0
64276,625,6,32,0,7,0
64277,374,6,16,0,7,0
64278,374,6,29,0,29,0
64279,374,6,29,10000,29,0
64280,374,6,29,10000,29,0
64281,374,6,29,10000,29,0
64290,625,6,32,0,7,0
64291,625,6,23,0,29,0
64292,625,6,23,10000,29,0
64292,468,6,13,0,17,0
64293,468,6,30,0,7,0
64301,778,6,44,0,24,0
64302,812,6,25,10000,29,0
64302,778,6,11,0,13,0
64303,812,6,11,0,23,0
64303,778,6,11,0,13,0
64304,778,6,17,0,5,0
64304,812,6,11,0,23,0
64305,812,6,43,0,17,0
64305,778,6,17,0,5,0
64306,778,6,30,0,32,0
64307,778,6,30,10000,32,0
64313,659,6,30,10000,32,0
64314,659,6,10,0,15,0
64317,468,6,30,0,7,0
64318,468,6,24,0,29,0
64319,468,6,24,10000,29,0
64319,812,6,43,0,17,0
64320,812,6,12,0,25,0
64321,659,6,10,0,15,0
64321,812,6,12,0,25,0
64322,659,6,43,0,17,0
64322,812,6,38,0,7,0
64323,659,6,43,0,17,0
64324,570,6,29,10000,32,0
64324,659,6,13,0,13,0
64325,647,6,30,10000,30,0
64325,570,6,10,0,23,0
64326,647,6,9,0,17,0
64326,570,6,10,0,23,0
64327,413,6,30,10000,29,0
64327,570,6,44,0,26,0
64328,413,6,10,0,14,0
64329,413,6,10,0,14,0
64330,413,6,43,0,12,0
64333,413,6,43,0,12,0
64334,413,6,10,0,12,0
64335,413,6,10,0,12,0
64336,413,6,17,0,5,0
64336,812,6,38,0,7,0
64337,773,6,22,10000,29,0
64337,812,6,31,0,32,0
64337,413,6,17,0,5,0
64338,812,6,31,10000,32,0
64338,659,6,13,0,13,0
64338,413,6,28,0,32,0
64338,773,6,11,0,20,0
64339,413,6,28,10000,32,0
64339,659,6,37,0,5,0
64339,773,6,11,0,20,0
64340,413,6,28,10000,32,0
64340,773,6,42,0,15,0
64341,413,6,28,10000,32,0
64342,570,6,44,0,26,0
64343,570,6,9,0,21,0
64344,570,6,9,0,21,0
64344,647,6,9,0,17,0
64345,570,6,17,0,6,0
64345,647,6,42,0,24,0
64347,773,6,42,0,15,0
64348,773,6,11,0,12,0
64350,647,6,42,0,24,0
64351,647,6,9,0,26,0
64352,770,6,27,10000,31,0
64352,647,6,9,0,26,0
64353,777,6,28,10000,34,0
64353,770,6,10,0,16,0
64353,647,6,25,0,6,0
64354,770,6,10,0,16,0
64354,777,6,9,0,23,0
64355,647,6,25,0,6,0
64355,770,6,44,0,13,0
64355,777,6,9,0,23,0
64356,647,6,32,0,32,0
64356,777,6,43,0,20,0
64357,647,6,32,10000,32,0
64361,777,6,43,0,20,0
64362,777,6,9,0,18,0
64363,777,6,9,0,18,0
64364,777,6,30,0,5,0
64365,777,6,30,0,5,0
64365,659,6,37,0,5,0
64366,777,6,24,0,29,0
64366,659,6,29,0,30,0
64367,777,6,24,10000,29,0
64367,659,6,29,10000,30,0
64367,773,6,11,0,12,0
64368,773,6,38,0,7,0
64369,773,6,38,0,7,0
64370,773,6,28,0,31,0
64371,773,6,28,10000,31,0
64372,634,6,29,10000,32,0
64372,770,6,44,0,13,0
64373,634,6,11,0,19,0
64373,770,6,13,0,13,0
64374,634,6,11,0,19,0
64375,634,6,44,0,16,0
64376,634,6,44,0,16,0
64377,634,6,10,0,22,0
64378,634,6,10,0,22,0
64379,634,6,33,0,6,0
64394,795,6,31,10000,32,0
64395,795,6,9,0,24,0
64396,795,6,9,0,24,0
64397,795,6,44,0,22,0
64398,795,6,44,0,22,0
64399,795,6,11,0,14,0
64400,651,6,32,10000,29,0
64400,795,6,11,0,14,0
64401,669,6,30,10000,31,0
64401,651,6,10,0,14,0
64401,795,6,37,0,5,0
64402,651,6,10,0,14,0
64402,669,6,9,0,21,0
64403,795,6,37,0,5,0
64403,651,6,44,0,11,0
64403,669,6,9,0,21,0
64404,795,6,24,0,30,0
64404,669,6,44,0,25,0
64405,669,6,44,0,25,0
64405,795,6,24,10000,30,0
64406,669,6,10,0,17,0
64411,686,6,23,10000,31,0
64412,686,6,11,0,19,0
64412,634,6,33,0,6,0
64413,369,6,27,10000,29,0
64413,686,6,11,0,19,0
64413,634,6,30,0,30,0
64413,651,6,44,0,11,0
64414,634,6,30,10000,30,0
64414,686,6,43,0,24,0
64414,369,6,12,0,18,0
64414,651,6,12,0,25,0
64414,669,6,10,0,17,0
64415,669,6,30,0,6,0
64415,369,6,12,0,18,0
64416,369,6,43,0,22,0
64417,686,6,43,0,24,0
64418,570,6,17,0,6,0
64418,686,6,12,0,15,0
64418,369,6,43,0,22,0
64419,686,6,12,0,15,0
64419,570,6,26,0,32,0
64419,369,6,9,0,18,0
64420,570,6,26,10000,32,0
64420,369,6,9,0,18,0
64420,686,6,36,0,4,0
64421,686,6,36,0,4,0
64421,369,6,19,0,4,0
64422,686,6,24,0,30,0
64423,799,6,29,10000,29,0
64423,686,6,24,10000,30,0
64424,799,6,10,0,19,0
64425,783,6,30,10000,33,0
64425,799,6,10,0,19,0
64426,783,6,12,0,25,0
64426,799,6,43,0,17,0
64426,369,6,19,0,4,0
64427,783,6,12,0,25,0
64427,369,6,30,0,32,0
64427,799,6,43,0,17,0
64428,369,6,30,10000,32,0
64428,783,6,43,0,25,0
64428,799,6,12,0,19,0
64428,770,6,13,0,13,0
64429,611,6,30,10000,32,0
64429,369,6,30,10000,32,0
64429,799,6,12,0,19,0
64429,770,6,17,0,6,0
64430,369,6,30,10000,32,0
64430,799,6,26,0,4,0
64430,611,6,11,0,13,0
64431,611,6,11,0,13,0
64432,611,6,43,0,15,0
64433,611,6,43,0,15,0
64433,783,6,43,0,25,0
64434,611,6,13,0,12,0
64434,783,6,12,0,22,0
64438,799,6,26,0,4,0
64439,770,6,17,0,6,0
64439,799,6,25,0,29,0
64440,799,6,25,10000,29,0
64440,770,6,29,0,31,0
64441,770,6,29,10000,31,0
64442,798,6,23,10000,29,0
64443,798,6,10,0,22,0
64444,798,6,10,0,22,0
64445,798,6,44,0,15,0
64446,798,6,44,0,15,0
64446,789,6,31,10000,28,0
64447,789,6,12,0,25,0
64447,798,6,10,0,19,0
64448,789,6,12,0,25,0
64448,798,6,10,0,19,0
64449,798,6,36,0,4,0
64449,789,6,43,0,21,0
64451,490,6,27,10000,33,0
64451,789,6,43,0,21,0
64452,806,6,29,10000,28,0
64452,490,6,11,0,22,0
64452,789,6,11,0,20,0
64453,666,6,25,10000,32,0
64453,806,6,9,0,19,0
64453,490,6,11,0,22,0
64453,789,6,11,0,20,0
64454,490,6,43,0,21,0
64454,789,6,25,0,6,0
64454,666,6,10,0,14,0
64455,666,6,10,0,14,0
64455,669,6,30,0,6,0
64456,490,6,43,0,21,0
64456,666,6,43,0,26,0
64456,669,6,24,0,31,0
64456,789,6,25,0,6,0
64457,669,6,24,10000,31,0
64457,490,6,12,0,11,0
64457,789,6,24,0,30,0
64457,611,6,13,0,12,0
64458,789,6,24,10000,30,0
64458,611,6,30,0,5,0
64458,806,6,9,0,19,0
64458,490,6,12,0,11,0
64459,558,6,24,10000,32,0
64459,806,6,42,0,21,0
64459,490,6,24,0,5,0
64460,558,6,13,0,17,0
64466,611,6,30,0,5,0
64467,611,6,29,0,30,0
64468,611,6,29,10000,30,0
64468,651,6,12,0,25,0
64469,798,6,36,0,4,0
64469,651,6,32,0,6,0
64470,798,6,29,0,31,0
64471,806,6,42,0,21,0
64471,798,6,29,10000,31,0
64472,806,6,12,0,15,0
64482,651,6,32,0,6,0
64483,553,6,25,10000,31,0
64483,651,6,24,0,31,0
64484,651,6,24,10000,31,0
64484,553,6,13,0,16,0
64484,783,6,12,0,22,0
64485,783,6,29,0,7,0
64485,553,6,13,0,16,0
64486,553,6,42,0,20,0
64486,490,6,24,0,5,0
64487,490,6,30,0,32,0
64488,367,6,26,10000,33,0
64488,666,6,43,0,26,0
64488,490,6,30,10000,32,0
64489,367,6,11,0,21,0
64489,666,6,10,0,14,0
64490,558,6,13,0,17,0
64491,558,6,43,0,25,0
64492,558,6,43,0,25,0
64493,558,6,9,0,19,0
64494,553,6,42,0,20,0
64494,558,6,9,0,19,0
64494,367,6,11,0,21,0
64495,553,6,11,0,22,0
64495,558,6,17,0,7,0
64495,367,6,44,0,26,0
64499,558,6,17,0,7,0
64500,558,6,31,0,29,0
64501,558,6,31,10000,29,0
64501,553,6,11,0,22,0
64501,783,6,29,0,7,0
64502,553,6,17,0,4,0
64502,783,6,27,0,32,0
64503,783,6,27,10000,32,0
64503,666,6,10,0,14,0
64504,666,6,29,0,4,0
64507,621,6,31,10000,31,0
64507,367,6,44,0,26,0
64508,666,6,29,0,4,0
64508,621,6,13,0,18,0
64508,367,6,12,0,18,0
64509,621,6,13,0,18,0
64509,666,6,26,0,30,0
64509,553,6,17,0,4,0
64510,666,6,26,10000,30,0
64510,621,6,42,0,21,0
64510,553,6,29,0,31,0
64510,806,6,12,0,15,0
64511,553,6,29,10000,31,0
64511,806,6,30,0,7,0
64511,367,6,12,0,18,0
64512,367,6,19,0,7,0
64513,593,6,24,10000,31,0
64513,621,6,42,0,21,0
64514,593,6,12,0,23,0
64514,621,6,11,0,12,0
64515,593,6,12,0,23,0
64516,593,6,43,0,24,0
64517,593,6,43,0,24,0
64518,593,6,10,0,17,0
64526,806,6,30,0,7,0
64527,806,6,31,0,29,0
64527,367,6,19,0,7,0
64528,806,6,31,10000,29,0
64528,593,6,10,0,17,0
64528,367,6,26,0,29,0
64529,367,6,26,10000,29,0
64529,593,6,32,0,7,0
64530,367,6,26,10000,29,0
64531,367,6,26,10000,29,0
64532,673,6,30,10000,29,0
64533,673,6,9,0,15,0
64534,673,6,9,0,15,0
64535,673,6,44,0,20,0
64536,593,6,32,0,7,0
64537,593,6,25,0,32,0
64538,593,6,25,10000,32,0
64538,621,6,11,0,12,0
64539,621,6,31,0,6,0
64540,673,6,44,0,20,0
64540,621,6,31,0,6,0
64541,673,6,12,0,22,0
64541,621,6,26,0,32,0
64542,621,6,26,10000,32,0
64542,673,6,12,0,22,0
64543,566,6,29,10000,31,0
64543,673,6,19,0,4,0
64544,566,6,10,0,17,0
64545,566,6,10,0,17,0
64546,566,6,42,0,16,0
64548,566,6,42,0,16,0
64549,566,6,11,0,17,0
64550,566,6,11,0,17,0
64551,566,6,33,0,7,0
64554,804,6,31,10000,33,0
64555,804,6,13,0,18,0
64556,804,6,13,0,18,0
64557,804,6,43,0,21,0
64558,566,6,33,0,7,0
64559,566,6,30,0,31,0
64560,566,6,30,10000,31,0
64562,804,6,43,0,21,0
64563,804,6,11,0,16,0
64564,633,6,32,10000,30,0
64564,809,6,24,10000,32,0
64564,804,6,11,0,16,0
64565,633,6,12,0,25,0
64565,804,6,30,0,5,0
64565,809,6,12,0,13,0
64566,809,6,12,0,13,0
64566,633,6,12,0,25,0
64567,809,6,43,0,16,0
64567,633,6,43,0,22,0
64568,633,6,43,0,22,0
64568,804,6,30,0,5,0
64569,633,6,9,0,14,0
64569,804,6,27,0,30,0
64570,804,6,27,10000,30,0
64570,633,6,9,0,14,0
64571,633,6,31,0,5,0
64574,667,6,30,10000,30,0
64575,793,6,29,10000,32,0
64575,667,6,12,0,20,0
64576,809,6,43,0,16,0
64576,793,6,12,0,16,0
64576,667,6,12,0,20,0
64577,809,6,10,0,21,0
64577,667,6,43,0,22,0
64577,793,6,12,0,16,0
64578,793,6,43,0,12,0
64578,809,6,10,0,21,0
64579,809,6,36,0,6,0
64580,667,6,43,0,22,0
64581,667,6,10,0,11,0
64581,793,6,43,0,12,0
64582,793,6,10,0,15,0
64586,775,6,31,10000,31,0
64587,775,6,12,0,20,0
64588,775,6,12,0,20,0
64589,775,6,44,0,12,0
64590,775,6,44,0,12,0
64591,775,6,10,0,16,0
64592,775,6,10,0,16,0
64593,775,6,26,0,6,0
64595,633,6,31,0,5,0
64596,633,6,26,0,33,0
64597,633,6,26,10000,33,0
64597,667,6,10,0,11,0
64597,673,6,19,0,4,0
64598,667,6,29,0,7,0
64598,673,6,25,0,32,0
64599,774,6,23,10000,30,0
64599,673,6,25,10000,32,0
64599,793,6,10,0,15,0
64600,793,6,16,0,5,0
64600,774,6,12,0,23,0
64601,774,6,12,0,23,0
64602,774,6,43,0,22,0
64605,775,6,26,0,6,0
64605,667,6,29,0,7,0
64606,775,6,24,0,33,0
64606,667,6,27,0,32,0
64607,506,6,25,10000,33,0
64607,775,6,24,10000,33,0
64607,667,6,27,10000,32,0
64608,809,6,36,0,6,0
64608,506,6,11,0,14,0
64609,506,6,11,0,14,0
64609,809,6,27,0,30,0
64609,774,6,43,0,22,0
64610,809,6,27,10000,30,0
64610,774,6,12,0,12,0
64610,506,6,43,0,12,0
64611,506,6,43,0,12,0
64611,774,6,12,0,12,0
64612,774,6,32,0,8,0
64612,506,6,12,0,23,0
64612,793,6,16,0,5,0
64613,793,6,31,0,29,0
64614,774,6,32,0,8,0
64614,793,6,31,10000,29,0
64615,774,6,28,0,31,0
64616,774,6,28,10000,31,0
64616,506,6,12,0,23,0
64617,506,6,30,0,5,0
64619,563,6,23,10000,30,0
64620,563,6,11,0,12,0
64621,563,6,11,0,12,0
64622,563,6,42,0,12,0
64627,679,6,29,10000,29,0
64628,679,6,10,0,15,0
64629,679,6,10,0,15,0
64630,679,6,44,0,20,0
64632,563,6,42,0,12,0
64632,679,6,44,0,20,0
64633,506,6,30,0,5,0
64633,563,6,13,0,12,0
64633,679,6,13,0,24,0
64634,563,6,13,0,12,0
64634,679,6,13,0,24,0
64634,506,6,26,0,31,0
64635,506,6,26,10000,31,0
64635,563,6,18,0,5,0
64635,679,6,37,0,5,0
64636,679,6,37,0,5,0
64637,679,6,26,0,31,0
64638,568,6,24,10000,29,0
64638,679,6,26,10000,31,0
64639,568,6,12,0,19,0
64640,568,6,12,0,19,0
64641,568,6,42,0,21,0
64644,568,6,42,0,21,0
64645,563,6,18,0,5,0
64645,568,6,13,0,14,0
64646,563,6,27,0,31,0
64647,563,6,27,10000,31,0
64647,568,6,13,0,14,0
64648,568,6,18,0,6,0
64655,592,6,30,10000,31,0
64656,592,6,11,0,16,0
64657,592,6,11,0,16,0
64658,592,6,43,0,21,0
64659,592,6,43,0,21,0
64660,592,6,12,0,18,0
64661,568,6,18,0,6,0
64661,592,6,12,0,18,0
64662,592,6,31,0,6,0
64662,568,6,30,0,29,0
64663,568,6,30,10000,29,0
64667,499,6,30,10000,32,0
64668,499,6,13,0,15,0
64669,499,6,13,0,15,0
64670,499,6,43,0,25,0
64671,499,6,43,0,25,0
64671,658,6,31,10000,31,0
64672,658,6,12,0,14,0
64672,499,6,12,0,12,0
64673,658,6,12,0,14,0
64673,499,6,12,0,12,0
64674,658,6,43,0,17,0
64674,499,6,17,0,4,0
64675,474,6,24,10000,29,0
64676,474,6,12,0,15,0
64678,658,6,43,0,17,0
64679,658,6,10,0,21,0
64680,21,5,28,10000,32,2
64680,11,2,30,10000,30,0
64680,22,5,29,10000,32,0
64680,8,2,29,10000,30,0
64680,474,6,12,0,15,0
64681,16,4,32,0,5,0
64681,19,4,36,0,6,0
64681,7,1,43,0,21,0
64681,6,1,44,0,25,0
64681,5,1,44,0,16,0
64681,4,1,44,0,12,0
64681,474,6,43,0,17,0
64681,21,5,16,0,6,2
64681,22,5,31,0,6,0
64681,8,2,42,0,11,0
64681,11,2,43,0,20,0
64682,7,1,27,0,30,0
64682,6,1,30,0,30,0
64682,5,1,26,0,32,0
64682,4,1,30,0,31,0
64682,16,4,24,0,30,0
64682,19,4,26,0,32,0
64683,6,1,30,10000,30,0
64683,4,1,30,10000,31,0
64683,16,4,24,10000,30,0
64683,19,4,26,10000,32,0
64683,5,1,26,10000,32,0
64683,7,1,27,10000,30,0
64690,592,6,31,0,6,0
64691,592,6,28,0,30,0
64692,592,6,28,10000,30,0
64694,474,6,43,0,17,0
64695,474,6,10,0,19,0
64695,499,6,17,0,4,0
64696,499,6,32,0,30,0
64696,474,6,10,0,19,0
64697,499,6,32,10000,30,0
64697,474,6,23,0,6,0
64697,658,6,10,0,21,0
64698,658,6,17,0,5,0
64704,807,6,24,10000,29,0
64704,658,6,17,0,5,0
64705,658,6,29,0,29,0
64705,807,6,12,0,19,0
64706,658,6,29,10000,29,0
64706,807,6,12,0,19,0
64707,807,6,44,0,25,0
64709,807,6,44,0,25,0
64710,807,6,12,0,19,0
64711,807,6,12,0,19,0
64712,807,6,18,0,5,0
64713,474,6,23,0,6,0
64714,474,6,32,0,32,0
64715,474,6,32,10000,32,0
64719,807,6,18,0,5,0
64720,807,6,27,0,30,0
64721,807,6,27,10000,30,0
64723,780,6,24,10000,31,0
64724,780,6,12,0,21,0
64725,780,6,12,0,21,0
64726,780,6,42,0,11,0
64735,684,6,29,10000,32,0
64736,684,6,11,0,19,0
64737,684,6,11,0,19,0
64737,780,6,42,0,11,0
64738,684,6,44,0,21,0
64738,780,6,9,0,25,0
64739,780,6,9,0,25,0
64740,780,6,26,0,5,0
64741,684,6,44,0,21,0
64742,684,6,9,0,21,0
64743,684,6,9,0,21,0
64744,684,6,19,0,5,0
64745,684,6,19,0,5,0
64746,684,6,26,0,30,0
64747,684,6,26,10000,30,0
64750,597,6,27,10000,33,0
64751,597,6,13,0,17,0
64752,597,6,13,0,17,0
64753,597,6,44,0,26,0
64753,780,6,26,0,5,0
64754,780,6,29,0,29,0
64755,780,6,29,10000,29,0
64759,597,6,44,0,26,0
64760,400,6,31,10000,33,0
64760,597,6,11,0,25,0
64761,400,6,12,0,22,0
64761,597,6,11,0,25,0
64762,597,6,24,0,4,0
64762,400,6,12,0,22,0
64763,400,6,43,0,16,0
64766,400,6,43,0,16,0
64767,400,6,10,0,12,0
64768,400,6,10,0,12,0
64769,400,6,32,0,5,0
64771,400,6,32,0,5,0
64772,400,6,32,0,30,0
64773,400,6,32,10000,30,0
64774,400,6,32,10000,30,0
64775,400,6,32,10000,30,0
64782,597,6,24,0,4,0
64783,597,6,25,0,32,0
64784,597,6,25,10000,32,0
64784,391,6,27,10000,31,0
64784,501,6,25,10000,30,0
64785,501,6,10,0,15,0
64785,391,6,12,0,22,0
64786,501,6,10,0,15,0
64786,391,6,12,0,22,0
64787,501,6,44,0,24,0
64787,391,6,43,0,22,0
64789,391,6,43,0,22,0
64790,391,6,12,0,25,0
